index,episode_index,frame_index,timestamp,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,state_0,state_1,state_2,state_3,state_4,state_5
946,2,146,14.600000381469727,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,91.0,86.0,90.0,90.0,92.0
947,2,147,14.699999809265137,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,89.0,86.0,90.0,90.0,92.0
948,2,148,14.800000190734863,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,87.0,86.0,90.0,90.0,92.0
949,2,149,14.899999618530273,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
950,2,150,15.0,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,92.0
951,2,151,15.100000381469727,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
952,2,152,15.199999809265137,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
953,2,153,15.300000190734863,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
954,2,154,15.399999618530273,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
955,2,155,15.5,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
956,2,156,15.600000381469727,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
957,2,157,15.699999809265137,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
958,2,158,15.800000190734863,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
959,2,159,15.899999618530273,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
960,2,160,16.0,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
961,2,161,16.100000381469727,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
962,2,162,16.200000762939453,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
963,2,163,16.299999237060547,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
964,2,164,16.399999618530273,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
965,2,165,16.5,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
966,2,166,16.600000381469727,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
967,2,167,16.700000762939453,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
968,2,168,16.799999237060547,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
969,2,169,16.899999618530273,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
970,2,170,17.0,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
971,2,171,17.100000381469727,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
972,2,172,17.200000762939453,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
973,2,173,17.299999237060547,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
974,2,174,17.399999618530273,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
975,2,175,17.5,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
976,2,176,17.600000381469727,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
977,2,177,17.700000762939453,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
978,2,178,17.799999237060547,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
979,2,179,17.899999618530273,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
980,2,180,18.0,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
981,2,181,18.100000381469727,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
982,2,182,18.200000762939453,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,21.0,86.0,90.0,90.0,92.0
983,2,183,18.299999237060547,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
984,2,184,18.399999618530273,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
985,2,185,18.5,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
986,2,186,18.600000381469727,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,92.0
987,2,187,18.700000762939453,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,92.0
988,2,188,18.799999237060547,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
989,2,189,18.899999618530273,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
990,2,190,19.0,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,5.0,86.0,90.0,90.0,92.0
991,2,191,19.100000381469727,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,92.0
992,2,192,19.200000762939453,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
993,2,193,19.299999237060547,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
994,2,194,19.399999618530273,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
995,2,195,19.5,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
996,2,196,19.600000381469727,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
997,2,197,19.700000762939453,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
998,2,198,19.799999237060547,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
999,2,199,19.899999618530273,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,92.0
1000,2,200,20.0,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,92.0
1001,2,201,20.100000381469727,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
1002,2,202,20.200000762939453,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
1003,2,203,20.299999237060547,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,92.0
1004,2,204,20.399999618530273,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,92.0
1005,2,205,20.5,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
1006,2,206,20.600000381469727,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
1007,2,207,20.700000762939453,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1008,2,208,20.799999237060547,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
1009,2,209,20.899999618530273,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
1010,2,210,21.0,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
1011,2,211,21.100000381469727,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
1012,2,212,21.200000762939453,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
1013,2,213,21.299999237060547,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
1014,2,214,21.399999618530273,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
1015,2,215,21.5,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
1016,2,216,21.600000381469727,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
1017,2,217,21.700000762939453,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
1018,2,218,21.799999237060547,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
1019,2,219,21.899999618530273,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
1020,2,220,22.0,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
1021,2,221,22.100000381469727,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
1022,2,222,22.200000762939453,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
1023,2,223,22.299999237060547,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
1024,2,224,22.399999618530273,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
1025,2,225,22.5,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
1026,2,226,22.600000381469727,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
1027,2,227,22.700000762939453,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
1028,2,228,22.799999237060547,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
1029,2,229,22.899999618530273,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
1030,2,230,23.0,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1031,2,231,23.100000381469727,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
1032,2,232,23.200000762939453,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
1033,2,233,23.299999237060547,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
1034,2,234,23.399999618530273,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
1035,2,235,23.5,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
1036,2,236,23.600000381469727,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
1037,2,237,23.700000762939453,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
1038,2,238,23.799999237060547,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
1039,2,239,23.899999618530273,90.0,92.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1040,2,240,24.0,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,92.0
1041,2,241,24.100000381469727,90.0,96.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
1042,2,242,24.200000762939453,90.0,96.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
1043,2,243,24.299999237060547,90.0,96.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
1044,2,244,24.399999618530273,90.0,96.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,92.0
1045,2,245,24.5,90.0,96.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,92.0
1046,2,246,24.600000381469727,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,96.0,86.0,90.0,90.0,92.0
1047,2,247,24.700000762939453,90.0,92.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1048,2,248,24.799999237060547,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,96.0,86.0,90.0,90.0,92.0
1049,2,249,24.899999618530273,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,95.0,86.0,90.0,90.0,92.0
1050,2,250,25.0,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,92.0
1051,2,251,25.100000381469727,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,92.0
1052,2,252,25.200000762939453,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,91.0,86.0,90.0,90.0,92.0
1053,2,253,25.299999237060547,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,89.0,86.0,90.0,90.0,92.0
1054,2,254,25.399999618530273,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,87.0,86.0,90.0,90.0,92.0
1055,2,255,25.5,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,85.0,86.0,90.0,90.0,92.0
1056,2,256,25.600000381469727,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1057,2,257,25.700000762939453,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,92.0
1058,2,258,25.799999237060547,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
1059,2,259,25.899999618530273,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
1060,2,260,26.0,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
1061,2,261,26.100000381469727,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
1062,2,262,26.200000762939453,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
1063,2,263,26.299999237060547,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
1064,2,264,26.399999618530273,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1065,2,265,26.5,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1066,2,266,26.600000381469727,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
1067,2,267,26.700000762939453,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
1068,2,268,26.799999237060547,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
1069,2,269,26.899999618530273,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
1070,2,270,27.0,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
1071,2,271,27.100000381469727,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
1072,2,272,27.200000762939453,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
1073,2,273,27.299999237060547,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1074,2,274,27.399999618530273,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
1075,2,275,27.5,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
1076,2,276,27.600000381469727,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
1077,2,277,27.700000762939453,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
1078,2,278,27.799999237060547,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
1079,2,279,27.899999618530273,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
1080,2,280,28.0,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
1081,2,281,28.100000381469727,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
1082,2,282,28.200000762939453,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
1083,2,283,28.299999237060547,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
1084,2,284,28.399999618530273,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
1085,2,285,28.5,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
1086,2,286,28.600000381469727,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
1087,2,287,28.700000762939453,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
1088,2,288,28.799999237060547,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
1089,2,289,28.899999618530273,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
1090,2,290,29.0,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
1091,2,291,29.100000381469727,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
1092,2,292,29.200000762939453,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1093,2,293,29.299999237060547,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,92.0
1094,2,294,29.399999618530273,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
1095,2,295,29.5,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
1096,2,296,29.600000381469727,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,5.0,86.0,90.0,90.0,92.0
1097,2,297,29.700000762939453,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,92.0
1098,2,298,29.799999237060547,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1099,2,299,29.899999618530273,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1100,2,300,30.0,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1101,2,301,30.100000381469727,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1102,2,302,30.200000762939453,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1103,2,303,30.299999237060547,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1104,2,304,30.399999618530273,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1105,2,305,30.5,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1106,2,306,30.600000381469727,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
1107,2,307,30.700000762939453,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,92.0
1108,2,308,30.799999237060547,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,92.0
1109,2,309,30.899999618530273,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1110,2,310,31.0,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
1111,2,311,31.100000381469727,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,92.0
1112,2,312,31.200000762939453,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,92.0
1113,2,313,31.299999237060547,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
1114,2,314,31.399999618530273,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
1115,2,315,31.5,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
1116,2,316,31.600000381469727,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
1117,2,317,31.700000762939453,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
1118,2,318,31.799999237060547,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1119,2,319,31.899999618530273,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
1120,2,320,32.0,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
1121,2,321,32.099998474121094,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
1122,2,322,32.20000076293945,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
1123,2,323,32.29999923706055,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
1124,2,324,32.400001525878906,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
1125,2,325,32.5,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
1126,2,326,32.599998474121094,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
1127,2,327,32.70000076293945,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1128,2,328,32.79999923706055,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
1129,2,329,32.900001525878906,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
1130,2,330,33.0,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
1131,2,331,33.099998474121094,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
1132,2,332,33.20000076293945,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
1133,2,333,33.29999923706055,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
